Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_6369590,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-26,CUST_0400,True,16:48:00
TXN_5039782,Tea,3.0,2.0,6.0,Credit Card,Takeaway,2023-06-21,CUST_0281,False,15:56:25
TXN_7047860,Coffee,2.0,2.0,4.0,,Takeaway,2023-06-18,CUST_0444,False,
TXN_2985748,Coffee,3.0,2.0,6.0,,Takeaway,2023-12-19,CUST_0249,True,
TXN_8616557,Sandwich,5.0,4.0,20.0,,In-store,2023-08-28,CUST_0464,True,09:55:08
TXN_3171673,Smoothie,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-12-07,CUST_0442,False,08:37:14
TXN_4827637,Smoothie,4.0,4.5,18.0,Cash,In-store,2023-04-28,CUST_0283,True,14:06:08
TXN_1170198,Tea,4.0,2.0,8.0,Credit Card,In-store,2023-02-09,CUST_0457,False,13:47:06
TXN_8166527,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-24,CUST_0155,False,15:06:25
TXN_3097593,Smoothie,2.0,4.5,9.0,Credit Card,In-store,2023-06-18,CUST_0182,False,08:49:23
TXN_2981117,UNKNOWN,1.0,3.0,3.0,UNKNOWN,In-store,2023-10-02,CUST_0025,True,14:16:00
TXN_3431526,Cookie,3.0,1.5,4.5,Credit Card,Takeaway,2023-12-27,CUST_0287,True,12:33:00
TXN_1817076,ERROR,3.0,3.0,9.0,Cash,In-store,2023-05-31,CUST_0366,True,10:25:19
TXN_1489218,Salad,2.0,5.0,10.0,Digital Wallet,,2023-09-13,CUST_0389,False,
TXN_1936644,Juice,3.0,3.0,9.0,Digital Wallet,ERROR,2023-01-28,CUST_0075,False,12:18:13
TXN_4293694,Smoothie,5.0,4.5,22.5,Cash,,2023-08-03,CUST_0220,False,12:49:00
TXN_9469529,Coffee,2.0,2.0,4.0,,UNKNOWN,2023-08-09,CUST_0085,True,09:19:15
TXN_2946861,UNKNOWN,3.0,3.0,9.0,UNKNOWN,,2023-03-28,CUST_0324,True,14:41:28
TXN_7919609,Sandwich,,4.0,,,In-store,2023-01-31,CUST_0079,False,09:44:31
TXN_7692019,Juice,3.0,3.0,9.0,,In-store,2023-10-14,CUST_0445,False,11:19:00
TXN_7677750,Tea,2.0,2.0,4.0,Cash,Takeaway,2023-12-24,CUST_0104,False,
TXN_9799633,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-07,CUST_0139,False,11:40:00
TXN_4252036,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-22,CUST_0422,False,06:18:00
TXN_6637989,Smoothie,1.0,4.5,4.5,Cash,,2023-11-09,CUST_0225,True,08:21:31
TXN_2860514,Cookie,5.0,1.5,7.5,Credit Card,,2023-09-01,CUST_0010,True,14:10:00
TXN_4143449,Smoothie,3.0,4.5,13.5,Digital Wallet,,2023-08-23,CUST_0249,True,11:25:00
TXN_1960599,Cake,4.0,3.0,12.0,Cash,,2023-01-06,CUST_0041,True,09:09:19
TXN_1184377,Juice,1.0,3.0,3.0,Cash,,2023-10-25,CUST_0492,False,17:00:50
TXN_6995795,Salad,4.0,5.0,20.0,,In-store,2023-11-28,CUST_0287,True,12:31:39
TXN_7805508,Smoothie,5.0,4.5,22.5,,In-store,2023-07-10,CUST_0119,False,08:29:19
TXN_6193929,Juice,5.0,3.0,15.0,ERROR,Takeaway,2023-06-20,CUST_0280,True,14:07:07
TXN_1942950,Sandwich,4.0,4.0,16.0,,Takeaway,2023-03-25,CUST_0038,,UNKNOWN
TXN_9759221,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-06-23,CUST_0400,True,13:21:34
TXN_1205522,Cake,5.0,3.0,15.0,,In-store,2023-12-26,CUST_0453,False,08:17:41
TXN_7792223,Smoothie,3.0,4.5,13.5,Credit Card,,2023-07-21,CUST_0431,True,16:01:12
TXN_7205370,Smoothie,4.0,4.5,18.0,Cash,,2023-12-07,CUST_0167,False,16:06:00
TXN_9992148,Tea,3.0,2.0,6.0,Cash,Takeaway,2023-01-14,CUST_0158,True,12:43:05
TXN_6305420,Cookie,3.0,1.5,4.5,,In-store,2023-06-17,CUST_0016,True,16:00:00
TXN_9982090,Tea,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-03,CUST_0315,False,08:02:15
TXN_6507690,Juice,,3.0,,Digital Wallet,In-store,2023-01-30,CUST_0263,False,08:53:04
TXN_8487057,Smoothie,5.0,4.5,22.5,,Takeaway,2023-06-01,CUST_0226,False,16:25:52
TXN_6646382,Tea,4.0,2.0,8.0,ERROR,ERROR,2023-09-16,CUST_0445,False,10:42:00
TXN_5255092,Sandwich,1.0,4.0,4.0,ERROR,Takeaway,2023-10-08,CUST_0081,False,14:29:50
TXN_8402941,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-26,CUST_0004,False,12:24:00
TXN_4265056,Juice,1.0,3.0,3.0,Cash,,2023-07-16,CUST_0037,False,08:35:05
TXN_4605871,Cookie,1.0,1.5,1.5,ERROR,ERROR,2023-06-20,CUST_0102,False,13:25:58
TXN_7976001,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-27,CUST_0014,False,09:33:32
TXN_4969003,Cookie,1.0,1.5,1.5,Digital Wallet,In-store,2023-04-19,CUST_0251,False,14:07:14
TXN_3629728,Smoothie,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-03-11,CUST_0151,False,13:09:14
TXN_7027319,Smoothie,,4.5,,Credit Card,Takeaway,2023-02-25,CUST_0087,False,05:51:00
TXN_1907428,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-06,CUST_0376,False,14:54:38
TXN_6594753,Juice,3.0,3.0,9.0,,UNKNOWN,2023-03-16,CUST_0096,False,09:10:00
TXN_8554646,Coffee,2.0,2.0,4.0,Cash,,2023-01-10,CUST_0343,False,13:49:51
TXN_5860664,Juice,5.0,3.0,15.0,Digital Wallet,,2023-06-06,CUST_0171,False,15:58:00
TXN_3586768,Coffee,2.0,2.0,4.0,,In-store,2023-05-23,CUST_0255,ERROR,12:13:25
TXN_5765294,Cookie,4.0,1.5,6.0,Digital Wallet,In-store,2023-11-14,CUST_0457,False,10:28:00
TXN_4966149,Juice,2.0,3.0,6.0,Cash,,2023-04-10,CUST_0018,True,13:54:16
TXN_3652726,Sandwich,3.0,4.0,12.0,,In-store,2023-08-03,CUST_0251,False,11:14:42
TXN_2273573,Cookie,5.0,1.5,7.5,Cash,In-store,2023-11-12,CUST_0422,False,13:16:46
TXN_7924516,Cookie,1.0,1.5,1.5,Credit Card,,2023-04-23,CUST_0287,True,07:52:51
TXN_2083132,Salad,1.0,5.0,5.0,UNKNOWN,,2023-08-31,CUST_0130,False,07:17:15
TXN_8837131,ERROR,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-23,CUST_0198,False,15:31:34
TXN_2659832,Sandwich,3.0,4.0,12.0,Credit Card,ERROR,2023-12-05,CUST_0337,False,13:13:00
TXN_5049646,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-08-30,CUST_0442,False,11:22:52
TXN_9182359,Salad,3.0,5.0,15.0,,In-store,UNKNOWN,CUST_0021,True,UNKNOWN
TXN_7401217,Salad,,5.0,,,,2023-02-06,CUST_0037,False,11:22:12
TXN_6853142,Smoothie,3.0,4.5,13.5,Cash,ERROR,2023-07-21,CUST_0157,True,09:34:32
TXN_4031726,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-22,CUST_0106,ERROR,11:38:28
TXN_9512112,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-05-25,CUST_0123,False,09:14:52
TXN_9428611,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-13,CUST_0100,False,15:52:45
TXN_1472433,ERROR,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-05,CUST_0093,True,15:23:33
TXN_5235471,Cake,5.0,3.0,15.0,,In-store,UNKNOWN,CUST_0070,False,12:27:33
TXN_5483635,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-03-23,CUST_0457,False,07:15:26
TXN_1848481,Cookie,4.0,1.5,6.0,Credit Card,,UNKNOWN,CUST_0074,False,13:15:14
TXN_3478169,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-03,CUST_0096,False,13:39:58
TXN_3842766,Tea,3.0,2.0,6.0,Credit Card,In-store,2023-03-24,CUST_0114,False,10:49:00
TXN_7805115,Smoothie,2.0,4.5,9.0,ERROR,,2023-12-18,CUST_0456,False,16:05:08
TXN_7565447,Salad,1.0,5.0,5.0,,,2023-02-15,CUST_0378,False,16:01:25
TXN_8225343,Smoothie,1.0,4.5,4.5,Cash,,2023-05-10,CUST_0395,False,10:53:02
TXN_3822036,Smoothie,3.0,4.5,13.5,Credit Card,Takeaway,2023-05-07,CUST_0059,,14:12:35
TXN_3019996,Sandwich,2.0,4.0,8.0,Cash,,2023-06-27,CUST_0417,True,12:43:46
TXN_8397209,UNKNOWN,3.0,1.5,4.5,Cash,In-store,2023-10-12,CUST_0208,True,10:46:04
TXN_5634977,Coffee,5.0,2.0,10.0,,In-store,2023-03-06,CUST_0121,True,10:58:19
TXN_8165784,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-15,CUST_0283,True,08:08:19
TXN_3619141,Cookie,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-30,CUST_0408,False,12:38:00
TXN_7160017,Juice,1.0,3.0,3.0,Cash,In-store,2023-09-27,CUST_0389,False,
TXN_9513509,Sandwich,1.0,4.0,4.0,Credit Card,,2023-04-27,CUST_0441,False,13:17:00
TXN_5919038,Cookie,1.0,1.5,1.5,Credit Card,In-store,2023-12-15,CUST_0455,True,07:04:00
TXN_8384229,Tea,4.0,2.0,8.0,Digital Wallet,,2023-01-08,CUST_0107,False,10:36:43
TXN_9011816,Cake,1.0,3.0,3.0,UNKNOWN,Takeaway,2023-04-02,CUST_0212,False,11:42:24
TXN_2916992,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-20,CUST_0006,False,14:21:29
TXN_4350788,Tea,3.0,2.0,6.0,,In-store,2023-06-28,CUST_0432,False,12:50:13
TXN_3132488,Sandwich,,4.0,,Credit Card,Takeaway,2023-09-12,CUST_0076,False,08:23:00
TXN_9126573,Salad,4.0,5.0,20.0,Digital Wallet,,2023-06-17,CUST_0424,False,10:06:42
TXN_5347338,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-04,CUST_0161,False,15:42:00
TXN_9455737,ERROR,3.0,5.0,15.0,,,UNKNOWN,CUST_0184,False,05:20:00
TXN_2930963,UNKNOWN,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-09,CUST_0020,False,13:11:18
TXN_7997252,UNKNOWN,3.0,3.0,9.0,Credit Card,,2023-05-28,CUST_0159,True,14:22:37
TXN_1907740,Sandwich,1.0,4.0,4.0,Cash,,2023-03-17,CUST_0440,ERROR,08:14:41
TXN_3654670,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-14,CUST_0011,False,14:49:00
TXN_1432682,Tea,1.0,2.0,2.0,,UNKNOWN,2023-07-11,CUST_0206,False,13:56:34
TXN_3938271,Salad,3.0,5.0,15.0,,In-store,2023-01-12,CUST_0014,False,14:22:00
TXN_7619641,Juice,3.0,3.0,9.0,,In-store,2023-04-02,CUST_0185,True,08:22:14
TXN_1870423,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-12,CUST_0084,True,08:37:10
TXN_1006942,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-11-30,CUST_0116,False,14:31:53
TXN_2282319,Juice,2.0,3.0,6.0,Cash,In-store,2023-08-14,CUST_0432,False,08:44:33
TXN_6812735,Tea,5.0,2.0,10.0,,ERROR,2023-04-21,CUST_0217,True,11:01:00
TXN_6922833,Tea,1.0,2.0,2.0,ERROR,Takeaway,2023-11-17,CUST_0127,True,15:34:23
TXN_1026799,Cake,5.0,3.0,15.0,Credit Card,,UNKNOWN,CUST_0287,True,11:00:00
TXN_5783469,Salad,,5.0,,,ERROR,2023-06-14,CUST_0072,False,07:46:16
TXN_8489120,Cookie,2.0,1.5,3.0,Credit Card,,2023-11-07,CUST_0121,True,15:57:27
TXN_6200609,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-12,CUST_0269,False,07:44:49
TXN_8194534,Coffee,2.0,2.0,4.0,Cash,,2023-05-19,CUST_0106,False,16:04:30
TXN_7238674,Cookie,1.0,1.5,1.5,,,2023-11-03,CUST_0336,True,06:55:00
TXN_6968752,Tea,1.0,2.0,2.0,,,2023-04-07,CUST_0247,False,16:12:54
TXN_2582926,Smoothie,4.0,4.5,18.0,,ERROR,ERROR,CUST_0387,True,UNKNOWN
TXN_1346953,Tea,3.0,2.0,6.0,,In-store,2023-09-24,CUST_0466,False,12:04:09
TXN_8742689,Tea,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-05,CUST_0064,True,12:59:20
TXN_2144031,Juice,1.0,3.0,3.0,,,2023-02-25,CUST_0162,True,07:31:57
TXN_1996466,Smoothie,1.0,4.5,4.5,Digital Wallet,,2023-04-24,CUST_0154,False,13:50:33
TXN_1124796,ERROR,5.0,1.5,7.5,Credit Card,,2023-10-28,CUST_0075,False,14:20:30
TXN_7124156,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-28,CUST_0402,True,08:23:28
TXN_3150614,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-06,CUST_0379,True,14:59:42
TXN_5263693,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-20,CUST_0240,False,15:17:42
TXN_1702437,Smoothie,4.0,4.5,18.0,Credit Card,Takeaway,2023-06-27,CUST_0264,False,12:20:10
TXN_6500713,Cookie,3.0,1.5,4.5,,In-store,2023-04-30,CUST_0030,False,11:53:32
TXN_8725721,Sandwich,1.0,4.0,4.0,Cash,ERROR,2023-06-04,CUST_0274,False,05:54:00
TXN_8965025,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-14,CUST_0397,ERROR,15:23:45
TXN_8491490,Coffee,2.0,2.0,4.0,,In-store,2023-01-16,CUST_0283,True,09:51:00
TXN_4328869,Sandwich,2.0,4.0,8.0,Cash,,2023-05-02,CUST_0123,False,05:50:00
TXN_3849711,Smoothie,5.0,4.5,22.5,Cash,,2023-08-14,CUST_0329,False,09:13:00
TXN_1334406,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-26,CUST_0178,False,15:24:56
TXN_1556708,Smoothie,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-06-11,CUST_0269,False,07:51:08
TXN_8422494,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-08,CUST_0243,False,13:11:00
TXN_3427754,Smoothie,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-08-06,CUST_0188,False,
TXN_3512545,Cookie,,1.5,,Credit Card,In-store,2023-08-08,CUST_0363,False,15:58:20
TXN_7703185,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-10,CUST_0436,True,14:32:00
TXN_8455321,Smoothie,3.0,4.5,13.5,,In-store,2023-01-25,CUST_0002,False,08:21:53
TXN_9904505,Smoothie,2.0,4.5,9.0,Digital Wallet,ERROR,2023-06-07,CUST_0457,False,
TXN_5020643,Tea,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-19,CUST_0255,True,10:33:00
TXN_8170122,Cookie,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-20,CUST_0351,True,10:55:50
TXN_5067216,UNKNOWN,4.0,5.0,20.0,,Takeaway,2023-07-24,CUST_0423,False,08:05:09
TXN_3930540,Smoothie,3.0,4.5,13.5,Cash,UNKNOWN,2023-03-24,CUST_0233,False,09:27:14
TXN_4663537,Coffee,5.0,2.0,10.0,Credit Card,,2023-10-22,CUST_0416,False,08:44:00
TXN_5392630,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-23,CUST_0085,True,09:34:35
TXN_9480851,Cake,3.0,3.0,9.0,,In-store,2023-03-21,CUST_0080,True,07:38:28
TXN_5927620,Smoothie,1.0,4.5,4.5,Credit Card,,2023-05-04,CUST_0320,False,12:41:51
TXN_1561430,Tea,2.0,2.0,4.0,,Takeaway,2023-10-13,CUST_0429,False,14:22:45
TXN_1133945,Smoothie,2.0,4.5,9.0,Digital Wallet,In-store,2023-10-23,CUST_0442,,12:48:00
TXN_5467240,Smoothie,5.0,4.5,22.5,Digital Wallet,UNKNOWN,2023-10-20,CUST_0314,False,09:15:28
TXN_3210288,Salad,3.0,5.0,15.0,UNKNOWN,Takeaway,2023-04-30,CUST_0260,False,11:01:46
TXN_1586452,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-01,CUST_0161,False,07:23:46
TXN_9814929,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-01,CUST_0491,True,16:16:26
TXN_8961480,Tea,4.0,2.0,8.0,Cash,,2023-02-18,CUST_0154,False,13:44:24
TXN_1826919,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-21,CUST_0371,True,16:00:15
TXN_3135048,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-03,CUST_0263,False,06:42:00
TXN_3105263,ERROR,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-25,CUST_0298,False,07:04:35
TXN_4504141,Sandwich,5.0,4.0,20.0,Credit Card,,2023-09-28,CUST_0197,True,05:47:00
TXN_7408461,Juice,3.0,3.0,9.0,UNKNOWN,In-store,2023-11-05,CUST_0477,False,10:41:00
TXN_8108115,Coffee,,2.0,,,In-store,2023-08-24,CUST_0283,True,15:59:00
TXN_6655437,Juice,1.0,3.0,3.0,ERROR,,2023-07-07,CUST_0461,False,14:54:04
TXN_9120328,Tea,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-22,CUST_0003,True,13:49:40
TXN_3906862,Cake,5.0,3.0,15.0,Cash,,2023-08-14,CUST_0283,True,16:28:19
TXN_8468071,Cookie,4.0,1.5,6.0,,,2023-08-22,CUST_0362,False,13:11:04
TXN_7543921,Coffee,3.0,2.0,6.0,Cash,In-store,2023-12-06,CUST_0371,True,11:38:35
TXN_8714536,ERROR,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-06,CUST_0445,False,11:46:28
TXN_4569599,UNKNOWN,2.0,1.5,3.0,Cash,,2023-02-07,CUST_0002,False,08:52:00
TXN_2970011,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-04,CUST_0001,False,14:41:00
TXN_5556328,Tea,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-10,CUST_0235,False,11:00:57
TXN_8786159,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-05,CUST_0014,False,07:26:47
TXN_2467699,Tea,1.0,2.0,2.0,Cash,UNKNOWN,2023-06-17,CUST_0486,False,14:47:17
TXN_3085628,Salad,1.0,5.0,5.0,Cash,,2023-08-26,CUST_0100,False,14:18:00
TXN_7952153,Smoothie,2.0,4.5,9.0,Digital Wallet,,2023-07-24,CUST_0235,False,08:47:00
TXN_4439321,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-25,CUST_0032,True,07:18:28
TXN_1488127,Tea,5.0,2.0,10.0,,Takeaway,2023-12-12,CUST_0258,False,10:58:32
TXN_6687734,Cake,1.0,3.0,3.0,ERROR,In-store,2023-03-14,CUST_0188,False,15:07:15
TXN_7323885,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-15,CUST_0025,True,13:41:00
TXN_7894558,Coffee,2.0,2.0,4.0,,,2023-01-04,CUST_0162,True,15:43:46
TXN_4019040,Tea,1.0,2.0,2.0,Cash,In-store,2023-02-01,CUST_0197,True,11:46:42
TXN_1570573,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-09,CUST_0493,False,10:01:41
TXN_5991995,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-08,CUST_0096,False,09:29:16
TXN_2437586,Sandwich,4.0,4.0,16.0,Cash,,2023-08-29,CUST_0269,False,09:29:03
TXN_7326827,Smoothie,1.0,4.5,4.5,,In-store,2023-06-30,CUST_0493,False,16:36:00
TXN_6004431,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-04-07,CUST_0397,ERROR,11:38:03
TXN_7475500,Cookie,2.0,1.5,3.0,Cash,,2023-11-22,CUST_0495,True,16:44:50
TXN_8122317,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-16,CUST_0480,False,07:31:24
TXN_2028930,Cookie,2.0,1.5,3.0,Digital Wallet,,2023-11-25,CUST_0245,False,11:00:32
TXN_3394874,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-18,CUST_0347,False,12:37:13
TXN_5804346,Tea,,2.0,,Credit Card,,2023-07-05,CUST_0061,False,13:12:23
TXN_2220389,Salad,4.0,5.0,20.0,Credit Card,UNKNOWN,2023-07-26,CUST_0218,True,14:51:00
TXN_9603773,Cookie,2.0,1.5,3.0,Credit Card,,2023-10-10,CUST_0401,,15:09:24
TXN_1285279,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-09,CUST_0251,False,UNKNOWN
TXN_5244558,Smoothie,4.0,4.5,18.0,Digital Wallet,,2023-06-06,CUST_0353,False,08:58:06
TXN_1702434,Smoothie,3.0,4.5,13.5,Digital Wallet,,2023-07-22,CUST_0372,False,05:12:00
TXN_2425755,Smoothie,1.0,4.5,4.5,,Takeaway,2023-09-14,CUST_0117,True,09:55:35
TXN_5350200,UNKNOWN,1.0,4.0,4.0,Cash,In-store,2023-12-02,CUST_0432,False,13:18:00
TXN_7151817,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-18,CUST_0226,False,15:19:48
TXN_7514589,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-07-25,CUST_0098,False,12:24:00
TXN_5962237,Juice,1.0,3.0,3.0,,Takeaway,2023-10-31,CUST_0427,False,13:16:30
TXN_9059245,UNKNOWN,1.0,4.0,4.0,Cash,,2023-07-11,CUST_0209,True,15:03:18
TXN_2188356,Tea,1.0,2.0,2.0,,In-store,2023-07-14,CUST_0376,False,10:39:00
TXN_8019335,Smoothie,3.0,4.5,13.5,Digital Wallet,Takeaway,2023-11-26,CUST_0270,False,08:59:48
TXN_5921650,Salad,,5.0,,,In-store,2023-10-13,CUST_0188,False,11:22:05
TXN_5248011,Cake,2.0,3.0,6.0,,In-store,2023-01-21,CUST_0401,False,10:23:00
TXN_7332957,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-26,CUST_0287,True,10:51:06
TXN_1278539,Tea,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-04,CUST_0196,False,08:09:37
TXN_1186221,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-21,CUST_0061,False,15:45:56
TXN_3086676,Cake,2.0,3.0,6.0,Cash,UNKNOWN,2023-07-21,CUST_0442,False,15:27:11
TXN_9696138,Juice,3.0,3.0,9.0,,,2023-12-01,CUST_0016,True,12:32:40
TXN_1846455,Sandwich,4.0,4.0,16.0,,,2023-03-16,CUST_0425,True,14:55:00
TXN_1839407,Cookie,3.0,1.5,4.5,Cash,,2023-03-15,CUST_0176,False,12:25:33
TXN_9028798,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-25,CUST_0312,True,14:54:24
TXN_4672332,Cake,4.0,3.0,12.0,Cash,In-store,2023-03-29,CUST_0450,False,12:49:16
TXN_2726078,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-11-27,CUST_0075,False,07:47:52
TXN_5249091,Smoothie,5.0,4.5,22.5,Credit Card,In-store,2023-08-15,CUST_0281,False,10:28:32
TXN_9507397,Cookie,3.0,1.5,4.5,Credit Card,Takeaway,2023-10-26,CUST_0380,True,14:57:00
TXN_6948649,ERROR,5.0,1.5,7.5,Cash,In-store,2023-11-27,CUST_0378,False,13:17:08
TXN_3300171,Cookie,5.0,1.5,7.5,Credit Card,In-store,2023-02-14,CUST_0260,False,07:36:00
TXN_2773085,Coffee,1.0,2.0,2.0,,,2023-10-16,CUST_0307,False,15:55:00
TXN_4697112,Sandwich,3.0,4.0,12.0,Credit Card,,2023-04-08,CUST_0378,False,08:09:37
TXN_7897423,UNKNOWN,4.0,5.0,20.0,,,2023-05-24,CUST_0417,True,15:57:08
TXN_6373380,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-21,CUST_0379,True,14:41:02
TXN_8668590,Cookie,4.0,1.5,6.0,Digital Wallet,,2023-04-18,CUST_0171,False,14:04:15
TXN_9121676,Smoothie,4.0,4.5,18.0,,,2023-12-25,CUST_0498,False,13:09:24
TXN_4956012,Sandwich,1.0,4.0,4.0,,In-store,2023-07-20,CUST_0216,,10:49:23
TXN_4341126,Cake,2.0,3.0,6.0,Cash,,2023-07-01,CUST_0011,False,08:20:46
TXN_9792412,Tea,,2.0,,Digital Wallet,Takeaway,2023-06-15,CUST_0179,False,09:23:28
TXN_2103018,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-24,CUST_0068,False,14:34:00
TXN_9843421,ERROR,3.0,3.0,9.0,UNKNOWN,In-store,2023-09-06,CUST_0066,False,12:02:54
TXN_2227781,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-21,CUST_0131,False,12:10:00
TXN_6159539,Juice,1.0,3.0,3.0,Digital Wallet,,2023-01-12,CUST_0026,False,14:14:00
TXN_8014766,UNKNOWN,1.0,4.0,4.0,,,2023-10-05,CUST_0344,False,11:40:37
TXN_5234152,Cookie,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-26,CUST_0037,False,11:46:00
TXN_9468033,Juice,1.0,3.0,3.0,Credit Card,,2023-12-13,CUST_0095,True,14:01:22
TXN_3132304,Sandwich,1.0,4.0,4.0,Credit Card,,2023-01-21,CUST_0048,True,12:01:03
TXN_6262910,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-02,CUST_0032,True,12:38:58
TXN_7543841,Cookie,3.0,1.5,4.5,Cash,In-store,2023-11-07,CUST_0124,False,07:48:41
TXN_7901672,Cookie,1.0,1.5,1.5,,,2023-06-24,CUST_0283,True,10:41:13
TXN_1058957,Juice,2.0,3.0,6.0,Cash,In-store,2023-03-21,CUST_0477,False,11:43:52
TXN_7635738,Coffee,,2.0,,Cash,Takeaway,2023-08-08,CUST_0432,False,07:37:00
TXN_2728444,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-23,CUST_0432,False,08:04:00
TXN_9073184,Cake,2.0,3.0,6.0,UNKNOWN,,2023-04-14,CUST_0085,True,09:19:38
TXN_2044945,ERROR,2.0,1.5,3.0,Cash,,2023-10-18,CUST_0123,False,13:10:00
TXN_5665341,Tea,5.0,2.0,10.0,Cash,,2023-02-27,CUST_0037,False,
TXN_1509627,Juice,4.0,3.0,12.0,Digital Wallet,,2023-03-23,CUST_0389,False,07:44:41
TXN_7813066,Juice,1.0,3.0,3.0,,,2023-02-28,CUST_0035,False,12:43:50
TXN_5518591,Cookie,4.0,1.5,6.0,Digital Wallet,,2023-09-21,CUST_0274,False,12:10:18
TXN_6540415,Cake,5.0,3.0,15.0,,UNKNOWN,2023-05-27,CUST_0116,False,16:41:01
TXN_2991726,Juice,5.0,3.0,15.0,,In-store,2023-09-01,CUST_0112,False,11:46:46
TXN_7939659,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-26,CUST_0493,False,13:55:00
TXN_7531403,Smoothie,2.0,4.5,9.0,Cash,In-store,2023-07-08,CUST_0378,False,11:24:41
TXN_3767196,Salad,4.0,5.0,20.0,Cash,,2023-08-30,CUST_0417,True,16:48:37
TXN_3562332,Salad,5.0,5.0,25.0,,,2023-06-20,CUST_0283,True,10:56:00
